layer_name,channel,unit_id,mean_activation,scaled_activation
module.V1.conv_input,0,module.V1.conv_input:0,0.2233092486858368,-1.8299751335561327
module.V1.conv_input,1,module.V1.conv_input:1,-0.1333678662776947,-1.7261603753252361
module.V1.conv_input,2,module.V1.conv_input:2,-0.3659377694129944,0.7716042851732317
module.V1.conv_input,3,module.V1.conv_input:3,0.1960211545228958,0.33217468315681886
module.V1.conv_input,4,module.V1.conv_input:4,0.28588542342185974,3.336357152512757
module.V1.conv_input,5,module.V1.conv_input:5,-0.08478277921676636,-167.81436138181905
module.V1.conv_input,6,module.V1.conv_input:6,-0.6221846342086792,1.008760966751092
module.V1.conv_input,7,module.V1.conv_input:7,0.6475086808204651,1.0027802306117246
module.V1.conv_input,8,module.V1.conv_input:8,-0.7166908383369446,1.0059168345345166
module.V1.conv_input,9,module.V1.conv_input:9,0.7268235683441162,1.0352926992962108
module.V1.conv_input,10,module.V1.conv_input:10,0.16724234819412231,-18.164424998037646
module.V1.conv_input,11,module.V1.conv_input:11,-0.18140089511871338,8.010736381897756
module.V1.conv_input,12,module.V1.conv_input:12,0.794815719127655,0.9482635073863527
module.V1.conv_input,13,module.V1.conv_input:13,-0.6510453820228577,0.7049520100548026
module.V1.conv_input,14,module.V1.conv_input:14,0.2910064458847046,0.5692405385472166
module.V1.conv_input,15,module.V1.conv_input:15,-0.22739586234092712,0.49214971011749137
module.V1.conv_input,16,module.V1.conv_input:16,0.16793498396873474,1.497714176803861
module.V1.conv_input,17,module.V1.conv_input:17,-0.02319815382361412,0.29099959797875014
module.V1.conv_input,18,module.V1.conv_input:18,-1.2216229438781738,1.0077111179537837
module.V1.conv_input,19,module.V1.conv_input:19,1.197429895401001,1.015234834399228
module.V1.conv_input,20,module.V1.conv_input:20,-0.15077078342437744,1.5232353069878748
module.V1.conv_input,21,module.V1.conv_input:21,0.4635550081729889,-162.70625739318726
module.V1.conv_input,22,module.V1.conv_input:22,1.1960413455963135,0.9586028053894996
module.V1.conv_input,23,module.V1.conv_input:23,-1.0310553312301636,0.8042721647827991
module.V1.conv_input,24,module.V1.conv_input:24,0.27211037278175354,0.8490816279053116
module.V1.conv_input,25,module.V1.conv_input:25,-0.4036460518836975,0.8545225464860391
module.V1.conv_input,26,module.V1.conv_input:26,0.3479672074317932,0.8370562664132746
module.V1.conv_input,27,module.V1.conv_input:27,-0.18331196904182434,0.39891222150107
module.V1.conv_input,28,module.V1.conv_input:28,-1.2076399326324463,5.926387418714804
module.V1.conv_input,29,module.V1.conv_input:29,0.4677967429161072,2.2134620529851254
module.V1.conv_input,30,module.V1.conv_input:30,0.2736654579639435,1.175481490521242
module.V1.conv_input,31,module.V1.conv_input:31,-0.19783329963684082,1.024893533347577
module.V1.conv_input,32,module.V1.conv_input:32,-0.32327166199684143,0.8540583305918106
module.V1.conv_input,33,module.V1.conv_input:33,0.38438963890075684,1.0028463795050517
