layer_name,channel,unit_id,mean_activation,scaled_activation
module.V1.conv_input,0,module.V1.conv_input:0,-0.1957172006368637,-11.090732949074606
module.V1.conv_input,1,module.V1.conv_input:1,0.13992831110954285,-10.113354491306664
module.V1.conv_input,2,module.V1.conv_input:2,-0.49053382873535156,1.1335958576286076
module.V1.conv_input,3,module.V1.conv_input:3,0.5159285664558411,1.0671170955657598
module.V1.conv_input,4,module.V1.conv_input:4,-0.07954014837741852,-0.3833326307524053
module.V1.conv_input,5,module.V1.conv_input:5,-0.018566269427537918,0.8608666257792201
module.V1.conv_input,6,module.V1.conv_input:6,-0.5974878072738647,0.9559601309049063
module.V1.conv_input,7,module.V1.conv_input:7,0.6554320454597473,1.0192197952908049
module.V1.conv_input,8,module.V1.conv_input:8,-0.7329769730567932,1.0366743111641594
module.V1.conv_input,9,module.V1.conv_input:9,0.7008112072944641,0.9860619201226002
module.V1.conv_input,10,module.V1.conv_input:10,-0.0816132202744484,-1.1066991796803252
module.V1.conv_input,11,module.V1.conv_input:11,0.1092715710401535,-0.9141345553610883
module.V1.conv_input,12,module.V1.conv_input:12,0.8480270504951477,1.0336207792977685
module.V1.conv_input,13,module.V1.conv_input:13,-0.9079769253730774,1.0836499750807793
module.V1.conv_input,14,module.V1.conv_input:14,0.600555419921875,1.4718205036900758
module.V1.conv_input,15,module.V1.conv_input:15,-0.6510090231895447,2.0290659320346487
module.V1.conv_input,16,module.V1.conv_input:16,0.17985418438911438,1.6629382385992044
module.V1.conv_input,17,module.V1.conv_input:17,-0.13891735672950745,3.3762233377542428
module.V1.conv_input,18,module.V1.conv_input:18,-1.166426181793213,0.947794708856262
module.V1.conv_input,19,module.V1.conv_input:19,1.1653087139129639,0.9791127407053255
module.V1.conv_input,20,module.V1.conv_input:20,-0.10721544921398163,0.9446372469675669
module.V1.conv_input,21,module.V1.conv_input:21,-0.08504239469766617,-0.4724137325909604
module.V1.conv_input,22,module.V1.conv_input:22,1.2993552684783936,1.0709669305326497
module.V1.conv_input,23,module.V1.conv_input:23,-1.4462296962738037,1.264649203298941
module.V1.conv_input,24,module.V1.conv_input:24,0.31142741441726685,1.0131990257561831
module.V1.conv_input,25,module.V1.conv_input:25,-0.1501866579055786,0.26970713438145477
module.V1.conv_input,26,module.V1.conv_input:26,0.4249115586280823,1.0893621601263377
module.V1.conv_input,27,module.V1.conv_input:27,-0.4979861378669739,1.4042089635438477
module.V1.conv_input,28,module.V1.conv_input:28,0.500777006149292,-0.6476298770236063
module.V1.conv_input,29,module.V1.conv_input:29,0.04812121391296387,0.1370063322763041
module.V1.conv_input,30,module.V1.conv_input:30,0.21819791197776794,0.8682746971922313
module.V1.conv_input,31,module.V1.conv_input:31,-0.2384488582611084,1.3284826628045938
module.V1.conv_input,32,module.V1.conv_input:32,-0.36496108770370483,1.0009466687591135
module.V1.conv_input,33,module.V1.conv_input:33,0.37796348333358765,0.9806009212074651
module.V1.conv_input,34,module.V1.conv_input:34,0.33390122652053833,-10.115521832733458
module.V1.conv_input,35,module.V1.conv_input:35,-0.2607797682285309,-7.625066272133404
module.V1.conv_input,36,module.V1.conv_input:36,-0.9954849481582642,1.134268460494758
module.V1.conv_input,37,module.V1.conv_input:37,0.9611555933952332,1.02907639880839
module.V1.conv_input,38,module.V1.conv_input:38,-0.7987472414970398,2.5989612692223814
module.V1.conv_input,39,module.V1.conv_input:39,0.6341517567634583,1.7410224744385756
module.V1.conv_input,40,module.V1.conv_input:40,-0.35160496830940247,-1.396885753231242
module.V1.conv_input,41,module.V1.conv_input:41,-0.17827187478542328,-0.6439243094899801
module.V1.conv_input,42,module.V1.conv_input:42,0.8671595454216003,2.2984479777836135
module.V1.conv_input,43,module.V1.conv_input:43,-0.5742567777633667,1.0808198966689258
module.V1.conv_input,44,module.V1.conv_input:44,-0.3900145888328552,0.7919815231395073
module.V1.conv_input,45,module.V1.conv_input:45,0.13357698917388916,0.20497774121886014
module.V1.conv_input,46,module.V1.conv_input:46,-0.20930102467536926,0.8529792926645342
module.V1.conv_input,47,module.V1.conv_input:47,0.22742290794849396,0.9603096252929744
module.V1.conv_input,48,module.V1.conv_input:48,-0.4263225495815277,1.1055074476213602
module.V1.conv_input,49,module.V1.conv_input:49,0.3736846446990967,1.046552221139987
module.V1.conv_input,50,module.V1.conv_input:50,-0.34807640314102173,0.5619053978780824
module.V1.conv_input,51,module.V1.conv_input:51,0.5074507594108582,0.9330096789108442
module.V1.conv_input,52,module.V1.conv_input:52,-0.237497016787529,0.5735400803624828
module.V1.conv_input,53,module.V1.conv_input:53,0.35006216168403625,0.9425992431367843
module.V1.conv_input,54,module.V1.conv_input:54,-0.012680289335548878,-0.02668878840120941
module.V1.conv_input,55,module.V1.conv_input:55,-0.09502480924129486,0.20216735936906352
module.V1.conv_input,56,module.V1.conv_input:56,0.8564950823783875,8.24763643372086
module.V1.conv_input,57,module.V1.conv_input:57,-0.7917941808700562,4.511743893591952
module.V1.conv_input,58,module.V1.conv_input:58,-0.2256375551223755,1.0002393651448898
module.V1.conv_input,59,module.V1.conv_input:59,0.1867012083530426,0.8139406589451706
module.V1.conv_input,60,module.V1.conv_input:60,0.19422224164009094,0.3658908531960682
module.V1.conv_input,61,module.V1.conv_input:61,0.07204168289899826,-0.10437738352624394
module.V1.conv_input,62,module.V1.conv_input:62,0.5885894894599915,0.9713506648651755
module.V1.conv_input,63,module.V1.conv_input:63,-0.6181141138076782,1.036530253456414
module.V1.conv1,0,module.V1.conv1:0,1.503317952156067,1.0425862935146586
module.V1.conv1,1,module.V1.conv1:1,-0.6217299103736877,1.0268421815300857
module.V1.conv1,2,module.V1.conv1:2,-0.5885549783706665,1.0183956869141002
module.V1.conv1,3,module.V1.conv1:3,-2.408735990524292,1.064642560224539
module.V1.conv1,4,module.V1.conv1:4,-0.30588892102241516,1.1348636604390139
module.V1.conv1,5,module.V1.conv1:5,-0.9681936502456665,0.9857777194102081
module.V1.conv1,6,module.V1.conv1:6,1.2625787258148193,1.0519805041904626
module.V1.conv1,7,module.V1.conv1:7,0.09361062943935394,0.539222531452916
module.V1.conv1,8,module.V1.conv1:8,-0.2067139893770218,0.9079416169668335
module.V1.conv1,9,module.V1.conv1:9,0.5334630012512207,1.0264658897124423
module.V1.conv1,10,module.V1.conv1:10,-1.0464102029800415,0.9313160070201189
module.V1.conv1,11,module.V1.conv1:11,-0.9521391987800598,1.0659447379233484
module.V1.conv1,12,module.V1.conv1:12,-0.3815401494503021,2.026536154389437
module.V1.conv1,13,module.V1.conv1:13,-0.6102780699729919,1.082418816565145
module.V1.conv1,14,module.V1.conv1:14,-0.9121697545051575,0.9917595039194271
module.V1.conv1,15,module.V1.conv1:15,-1.7633674144744873,1.0259599108340502
module.V1.conv1,16,module.V1.conv1:16,1.2677013874053955,0.9885876005235653
