layer_name,channel,unit_id,mean_activation,scaled_activation
module.V1.conv_input,0,module.V1.conv_input:0,0.017471907660365105,-0.3270905240110596
module.V1.conv_input,1,module.V1.conv_input:1,0.04473532363772392,2.499878113593967
module.V1.conv_input,2,module.V1.conv_input:2,-0.5133602023124695,1.2075797730920215
module.V1.conv_input,3,module.V1.conv_input:3,0.8076220750808716,2.0909433925723016
module.V1.conv_input,4,module.V1.conv_input:4,-0.13159509003162384,-0.5852622703132098
module.V1.conv_input,5,module.V1.conv_input:5,-0.22805777192115784,-4.7252590974288875
module.V1.conv_input,6,module.V1.conv_input:6,-0.6327735185623169,1.0318337803522937
module.V1.conv_input,7,module.V1.conv_input:7,0.6448040008544922,0.9971992489583488
module.V1.conv_input,8,module.V1.conv_input:8,-0.7255734801292419,1.022633961213157
module.V1.conv_input,9,module.V1.conv_input:9,0.708212673664093,0.9999471770643319
module.V1.conv_input,10,module.V1.conv_input:10,0.13716888427734375,167.82126286427902
module.V1.conv_input,11,module.V1.conv_input:11,-0.028164440765976906,0.38202778755263006
module.V1.conv_input,12,module.V1.conv_input:12,0.8448951840400696,1.0284948062967294
module.V1.conv_input,13,module.V1.conv_input:13,-0.8963181376457214,1.064796770042807
module.V1.conv_input,14,module.V1.conv_input:14,0.6212047338485718,1.548549416995717
module.V1.conv_input,15,module.V1.conv_input:15,-0.5711697340011597,1.643867608677826
module.V1.conv_input,16,module.V1.conv_input:16,0.11579962819814682,0.8941643532578936
module.V1.conv_input,17,module.V1.conv_input:17,-0.07086317241191864,1.1101770908138295
module.V1.conv_input,18,module.V1.conv_input:18,-1.0446078777313232,0.8216977390668553
module.V1.conv_input,19,module.V1.conv_input:19,1.173137903213501,0.987857076605129
module.V1.conv_input,20,module.V1.conv_input:20,-0.10536476224660873,0.9233130653517757
module.V1.conv_input,21,module.V1.conv_input:21,-0.15670982003211975,-0.7685398521729286
module.V1.conv_input,22,module.V1.conv_input:22,1.2169809341430664,0.9808726752444012
module.V1.conv_input,23,module.V1.conv_input:23,-1.022654414176941,0.7959803334013457
