layer_name,channel,unit_id,mean_activation,scaled_activation
module.V1.conv_input,0,module.V1.conv_input:0,-0.18784041702747345,-12.504921998351046
module.V1.conv_input,1,module.V1.conv_input:1,0.04712456092238426,2.7560496115973714
module.V1.conv_input,2,module.V1.conv_input:2,-0.41887322068214417,0.917353255796589
module.V1.conv_input,3,module.V1.conv_input:3,0.4467933773994446,0.8820775271520994
module.V1.conv_input,4,module.V1.conv_input:4,0.4681989252567291,18.79054580974404
module.V1.conv_input,5,module.V1.conv_input:5,0.24813969433307648,-2.246239476088833
module.V1.conv_input,6,module.V1.conv_input:6,-0.6200817823410034,1.0042103182205437
module.V1.conv_input,7,module.V1.conv_input:7,0.6369042992591858,0.9809873291703763
module.V1.conv_input,8,module.V1.conv_input:8,-0.6788752675056458,0.9362758101612756
module.V1.conv_input,9,module.V1.conv_input:9,0.6971154808998108,0.9791647073775003
module.V1.conv_input,10,module.V1.conv_input:10,-0.08317707479000092,-1.1199885578393096
module.V1.conv_input,11,module.V1.conv_input:11,-0.1490412950515747,4.458142396467032
module.V1.conv_input,12,module.V1.conv_input:12,0.8216184377670288,0.9908018284931923
module.V1.conv_input,13,module.V1.conv_input:13,-0.9662994146347046,1.1806502229693576
module.V1.conv_input,14,module.V1.conv_input:14,0.3118961453437805,0.6185279581428094
module.V1.conv_input,15,module.V1.conv_input:15,-0.1639595925807953,0.3393262900128009
module.V1.conv_input,16,module.V1.conv_input:16,0.04072876274585724,0.26356609379970874
module.V1.conv_input,17,module.V1.conv_input:17,-0.02937602624297142,0.37826670495059145
module.V1.conv_input,18,module.V1.conv_input:18,-1.425790786743164,1.2460820746114267
module.V1.conv_input,19,module.V1.conv_input:19,1.1999363899230957,1.0180811340597757
module.V1.conv_input,20,module.V1.conv_input:20,-0.08436166495084763,0.6965303478325862
module.V1.conv_input,21,module.V1.conv_input:21,0.23320512473583221,3.1542225566543514
module.V1.conv_input,22,module.V1.conv_input:22,1.2267407178878784,0.9913383285680156
module.V1.conv_input,23,module.V1.conv_input:23,-1.37703537940979,1.1803364621204226
module.V1.conv_input,24,module.V1.conv_input:24,0.28803330659866333,0.913902699548659
module.V1.conv_input,25,module.V1.conv_input:25,-0.5642220973968506,1.347109494246938
module.V1.conv_input,26,module.V1.conv_input:26,0.1971530020236969,0.42309791242880956
module.V1.conv_input,27,module.V1.conv_input:27,-0.21789059042930603,0.48635925404019653
module.V1.conv_input,28,module.V1.conv_input:28,-0.7940145134925842,2.3240684280242205
module.V1.conv_input,29,module.V1.conv_input:29,0.4286385476589203,1.9102017023961853
module.V1.conv_input,30,module.V1.conv_input:30,0.26171523332595825,1.1052407221970066
module.V1.conv_input,31,module.V1.conv_input:31,-0.13063392043113708,0.606392654435911
module.V1.conv_input,32,module.V1.conv_input:32,-0.3625465929508209,0.9921346670959422
module.V1.conv_input,33,module.V1.conv_input:33,0.39824241399765015,1.051656614404663
module.V1.conv_input,34,module.V1.conv_input:34,0.2911631464958191,-15.518130376484635
module.V1.conv_input,35,module.V1.conv_input:35,-0.07326505333185196,2.5884525198369244
module.V1.conv_input,36,module.V1.conv_input:36,-0.7176378965377808,0.7396341728744135
module.V1.conv_input,37,module.V1.conv_input:37,0.9135825037956238,0.961811600809968
module.V1.conv_input,38,module.V1.conv_input:38,-0.5057352781295776,1.2487170101598446
module.V1.conv_input,39,module.V1.conv_input:39,0.38910990953445435,0.8725971134473338
module.V1.conv_input,40,module.V1.conv_input:40,0.262105792760849,5.560621188582241
module.V1.conv_input,41,module.V1.conv_input:41,0.2777509093284607,2.224772656499066
module.V1.conv_input,42,module.V1.conv_input:42,0.3441453278064728,0.6238828066590772
module.V1.conv_input,43,module.V1.conv_input:43,-0.5186120271682739,0.9431639487941132
